_time,sbi,axis,hdfc,bob,kotak,icici
2019-03-27 07:20:00,979,820,842,1033,956,1170
2019-03-27 07:30:00,1091,745,801,955,1147,859
2019-03-27 07:40:00,1036,975,1091,977,892,834
2019-03-27 07:50:00,787,1159,977,1001,997,1023
2019-03-27 08:00:00,950,942,1129,1164,888,925
2019-03-27 08:10:00,908,1052,1163,1218,854,1121
2019-03-27 08:20:00,930,1146,722,791,982,1077
2019-03-27 08:30:00,804,756,874,1117,1209,948
2019-03-27 08:40:00,1168,1276,981,1188,1072,1095
2019-03-27 08:50:00,1240,1173,846,1050,977,1334
2019-03-27 09:00:00,1146,1077,929,1177,983,958
2019-03-27 09:10:00,1190,1138,808,812,760,1052
2019-03-27 09:20:00,948,1145,934,1076,872,1091
2019-03-27 09:30:00,904,1043,855,1187,883,1085
2019-03-27 09:40:00,883,1214,1051,905,1023,1314
2019-03-27 09:50:00,1096,932,1135,806,1146,1173
2019-03-27 10:00:00,1034,1069,1061,1171,976,853
2019-03-27 10:10:00,988,1198,1389,936,1031,857
2019-03-27 10:20:00,1194,596,1140,913,1005,982
2019-03-27 10:30:00,1060,1065,1135,717,1021,1087
2019-03-27 10:40:00,874,1108,987,922,1001,1154
2019-03-27 10:50:00,897,743,953,895,1058,1153
2019-03-27 11:00:00,1102,1042,1190,729,893,997
2019-03-27 11:10:00,1156,880,962,912,1133,1090
2019-03-27 11:20:00,1082,1059,1005,1177,840,1238
2019-03-27 11:30:00,1284,985,974,1051,764,1080
2019-03-27 11:40:00,1245,858,1080,754,1028,1058
2019-03-27 11:50:00,1066,1166,1133,1058,988,1147
2019-03-27 12:00:00,874,937,1159,1109,950,1035
2019-03-27 12:10:00,803,1040,954,1015,940,1105
2019-03-27 12:20:00,941,1197,1027,994,1098,1282
2019-03-27 12:30:00,1112,862,1049,881,874,827
2019-03-27 12:40:00,1273,1001,1219,1062,849,974
2019-03-27 12:50:00,1062,925,732,1087,1077,911
2019-03-27 13:00:00,1175,959,1001,1042,1120,901
2019-03-27 13:10:00,963,1323,903,1261,879,917
2019-03-27 13:20:00,1093,1068,920,969,1190,682
2019-03-27 13:30:00,1123,1047,872,804,959,936
2019-03-27 13:40:00,703,1078,1080,1251,946,1162
2019-03-27 13:50:00,937,1064,632,716,1027,815
2019-03-27 14:00:00,1142,726,979,940,1012,742
2019-03-27 14:10:00,1041,1344,726,861,1121,914
2019-03-27 14:20:00,820,780,896,984,1356,884
2019-03-27 14:30:00,635,1259,967,979,846,1127
2019-03-27 14:40:00,945,1092,939,856,944,1262
2019-03-27 14:50:00,989,1027,1102,1160,947,1334
2019-03-27 15:00:00,867,954,1187,979,1289,889
2019-03-27 15:10:00,1021,1390,1293,1182,749,1090
2019-03-27 15:20:00,1075,1090,998,824,974,996
2019-03-27 15:30:00,1100,1002,1174,838,1079,1062
2019-03-27 15:40:00,646,919,1219,834,1162,1086
2019-03-27 15:50:00,802,901,928,1077,951,990
2019-03-27 16:00:00,954,1007,1184,1262,1190,858
2019-03-27 16:10:00,1085,860,673,954,874,884
2019-03-27 16:20:00,1073,1101,1044,652,930,1031
2019-03-27 16:30:00,1070,903,1240,1071,733,1055
2019-03-27 16:40:00,942,1150,1014,1099,1123,907
2019-03-27 16:50:00,950,1147,971,844,865,966
2019-03-27 17:00:00,890,991,970,1084,969,1175
2019-03-27 17:10:00,1115,1087,1220,1121,1219,1002
2019-03-27 17:20:00,861,1094,761,692,854,1070
2019-03-27 17:30:00,1127,780,941,1167,1175,1225
2019-03-27 17:40:00,1031,1259,1126,1176,1157,1021
2019-03-27 17:50:00,993,961,1047,953,983,931
2019-03-27 18:00:00,901,1104,1178,1096,991,927
2019-03-27 18:10:00,796,1108,1102,1296,908,1095
2019-03-27 18:20:00,902,626,929,901,985,774
2019-03-27 18:30:00,950,901,1087,1174,903,1225
2019-03-27 18:40:00,644,1126,802,1036,1244,1174
2019-03-27 18:50:00,970,1009,697,829,1020,799
2019-03-27 19:00:00,1138,1103,908,726,1152,923
2019-03-27 19:10:00,1085,1013,1011,1108,895,923
2019-03-27 19:20:00,925,1184,878,804,1203,1080
2019-03-27 19:30:00,1007,1017,1026,1145,1131,887
2019-03-27 19:40:00,916,1213,1008,672,1070,643
2019-03-27 19:50:00,1022,852,720,1022,1091,1184
2019-03-27 20:00:00,1231,980,919,951,1007,656
2019-03-27 20:10:00,1145,910,1141,1251,1111,1253
2019-03-27 20:20:00,1078,1058,1072,1033,1114,941
2019-03-27 20:30:00,926,958,895,1091,1089,997
2019-03-27 20:40:00,1112,965,1092,935,1092,960
2019-03-27 20:50:00,746,894,1263,973,1028,933
2019-03-27 21:00:00,962,930,936,1157,769,1010
2019-03-27 21:10:00,1087,998,1111,1002,977,959
2019-03-27 21:20:00,1111,696,1087,862,880,873
2019-03-27 21:30:00,1100,654,928,1171,800,1091
2019-03-27 21:40:00,1044,1008,830,1252,1059,965
2019-03-27 21:50:00,970,584,1247,1225,1247,1296
2019-03-27 22:00:00,1080,971,1163,1193,660,867
2019-03-27 22:10:00,857,943,958,957,861,1074
2019-03-27 22:20:00,873,1081,1182,852,997,920
2019-03-27 22:30:00,1009,899,1083,822,1073,905
2019-03-27 22:40:00,1025,1235,1180,803,952,997
2019-03-27 22:50:00,726,1127,731,985,1080,1096
2019-03-27 23:00:00,1068,773,938,1265,1184,1120
2019-03-27 23:10:00,1115,957,1236,751,1041,975
2019-03-27 23:20:00,988,1229,1397,1002,1060,1236
2019-03-27 23:30:00,1356,895,941,951,764,1125
2019-03-27 23:40:00,897,992,938,823,663,1043
2019-03-27 23:50:00,945,1210,1102,961,910,1103
2019-03-28 00:00:00,940,918,1051,1193,1009,849
2019-03-28 00:10:00,988,1168,1079,1034,1036,1171
2019-03-28 00:20:00,950,863,675,1094,1033,805
2019-03-28 00:30:00,788,566,964,1160,913,1065
2019-03-28 00:40:00,918,1184,1120,1058,1052,987
2019-03-28 00:50:00,985,1065,646,944,991,785
2019-03-28 01:00:00,1184,1075,757,1015,1015,816
2019-03-28 01:10:00,1330,836,733,839,1023,995
2019-03-28 01:20:00,1200,847,1097,1008,914,984
2019-03-28 01:30:00,883,1172,860,1018,939,887
2019-03-28 01:40:00,895,1036,819,1197,1286,941
2019-03-28 01:50:00,976,982,1008,951,1115,779
2019-03-28 02:00:00,1267,1033,813,951,963,783
2019-03-28 02:10:00,975,1226,1067,772,1016,952
2019-03-28 02:20:00,800,1108,1362,1097,950,725
2019-03-28 02:30:00,924,928,944,779,1025,967
2019-03-28 02:40:00,1113,789,708,925,1026,1067
2019-03-28 02:50:00,1103,1088,932,893,905,969
2019-03-28 03:00:00,969,861,1073,1133,1054,1072
2019-03-28 03:10:00,1102,822,1058,1073,1028,886
2019-03-28 03:20:00,659,1197,1125,1106,917,697
2019-03-28 03:30:00,1015,1130,910,1141,1122,1079
2019-03-28 03:40:00,1129,1057,957,904,905,955
2019-03-28 03:50:00,875,814,632,869,854,832
2019-03-28 04:00:00,874,1268,1092,747,1121,943
2019-03-28 04:10:00,720,1154,803,1019,857,878
2019-03-28 04:20:00,1238,954,1030,882,1081,1115
2019-03-28 04:30:00,891,922,869,1067,1269,852
2019-03-28 04:40:00,1036,1011,986,1174,1162,868
2019-03-28 04:50:00,1090,928,1143,1139,922,990
2019-03-28 05:00:00,1226,1331,934,1018,902,1000
2019-03-28 05:10:00,976,942,889,1011,1141,959
2019-03-28 05:20:00,919,839,1000,998,1034,693
2019-03-28 05:30:00,1025,1238,903,1318,755,753
2019-03-28 05:40:00,1192,914,858,912,1098,1020
2019-03-28 05:50:00,974,1117,1279,1011,966,826
2019-03-28 06:00:00,856,1101,721,972,1018,1074
2019-03-28 06:10:00,768,991,1098,882,1027,648
2019-03-28 06:20:00,816,854,979,943,1049,922
2019-03-28 06:30:00,1129,992,876,1004,1318,812
2019-03-28 06:40:00,951,824,1052,822,1233,775
2019-03-28 06:50:00,908,996,1005,1247,780,762
2019-03-28 07:00:00,892,1115,1198,1108,1073,950
2019-03-28 07:10:00,1012,1257,829,1163,765,885
2019-03-28 07:20:00,964,836,922,975,1199,901
2019-03-28 07:30:00,959,962,1151,953,1170,819
2019-03-28 07:40:00,1202,921,969,967,892,1122
2019-03-28 07:50:00,1230,1041,1082,895,980,991
2019-03-28 08:00:00,758,771,1182,1194,1131,937
2019-03-28 08:10:00,1049,860,1084,1209,973,1089
2019-03-28 08:20:00,883,746,908,1082,916,998
2019-03-28 08:30:00,962,784,947,1254,1006,877
2019-03-28 08:40:00,1046,900,1183,1359,1210,1040
2019-03-28 08:50:00,968,1250,1023,1277,771,1242
2019-03-28 09:00:00,1034,1052,969,929,872,951
2019-03-28 09:10:00,1100,1009,1057,637,910,1063
2019-03-28 09:20:00,1044,1202,807,1111,1279,1167
2019-03-28 09:30:00,902,1057,964,1064,1202,1011
2019-03-28 09:40:00,905,1071,988,1016,866,1143
2019-03-28 09:50:00,784,929,985,965,986,958
2019-03-28 10:00:00,871,904,940,1202,1131,644
2019-03-28 10:10:00,1294,803,953,768,1122,793
2019-03-28 10:20:00,881,909,982,1229,1020,1078
2019-03-28 10:30:00,820,957,1219,1260,1005,1256
2019-03-28 10:40:00,1047,1051,669,1022,1295,881
2019-03-28 10:50:00,983,994,1104,1042,979,1230
2019-03-28 11:00:00,970,945,986,822,761,832
2019-03-28 11:10:00,1211,863,990,1150,1024,934
2019-03-28 11:20:00,1082,1059,939,1190,1045,989
2019-03-28 11:30:00,920,925,1075,1114,984,1064
2019-03-28 11:40:00,936,1053,1142,814,812,1077
2019-03-28 11:50:00,924,713,715,758,1057,983
2019-03-28 12:00:00,1131,1050,1314,963,854,1367
2019-03-28 12:10:00,953,1112,1021,1011,1000,1042
2019-03-28 12:20:00,731,1092,1016,1152,928,900
2019-03-28 12:30:00,992,970,790,963,1150,1266
2019-03-28 12:40:00,769,1137,914,1159,765,1032
2019-03-28 12:50:00,1327,809,1203,1169,825,1191
2019-03-28 13:00:00,855,986,1010,1071,1010,754
2019-03-28 13:10:00,975,970,1062,1130,1000,1022
2019-03-28 13:20:00,1038,1155,930,937,965,952
2019-03-28 13:30:00,956,696,1295,828,1051,919
2019-03-28 13:40:00,956,841,977,914,1027,1026
2019-03-28 13:50:00,1063,1262,1169,875,1134,1169
2019-03-28 14:00:00,1228,635,977,1181,1023,976
2019-03-28 14:10:00,1115,1122,1052,1129,1261,1213
2019-03-28 14:20:00,1221,894,1052,695,837,814
2019-03-28 14:30:00,843,1038,1138,1026,1242,1047
2019-03-28 14:40:00,1047,1212,1110,732,1004,1079
2019-03-28 14:50:00,1023,1043,928,837,726,644
2019-03-28 15:00:00,1052,1215,1173,1124,637,1072
2019-03-28 15:10:00,1206,926,851,741,914,961
2019-03-28 15:20:00,966,945,822,795,1102,1061
2019-03-28 15:30:00,939,1118,956,846,1136,1178
2019-03-28 15:40:00,1080,934,1059,762,865,1034
2019-03-28 15:50:00,733,1089,846,786,905,959
2019-03-28 16:00:00,964,1177,988,991,1180,773
2019-03-28 16:10:00,979,1130,792,747,762,987
2019-03-28 16:20:00,861,763,959,962,882,1216
2019-03-28 16:30:00,1158,948,1145,1001,1099,536
2019-03-28 16:40:00,840,1042,873,1112,885,1174
2019-03-28 16:50:00,979,963,816,1139,1049,1094
2019-03-28 17:00:00,1043,1011,1056,793,956,991
2019-03-28 17:10:00,1203,1044,881,801,911,1090
2019-03-28 17:20:00,998,921,1363,793,854,1171
2019-03-28 17:30:00,1140,970,1028,1118,918,934
2019-03-28 17:40:00,1105,822,1153,1051,1343,1013
2019-03-28 17:50:00,1018,928,802,947,904,1001
2019-03-28 18:00:00,836,770,1068,821,1030,1231
2019-03-28 18:10:00,784,1017,849,1023,1065,1000
2019-03-28 18:20:00,1015,971,973,1205,1402,1021
2019-03-28 18:30:00,918,862,887,1195,1232,1140
2019-03-28 18:40:00,1137,1267,1155,779,746,1076
2019-03-28 18:50:00,1111,963,1048,1160,1088,1032
2019-03-28 19:00:00,972,1042,1017,777,1117,801
2019-03-28 19:10:00,826,904,1204,939,1188,936
2019-03-28 19:20:00,1076,937,1002,921,776,1054
2019-03-28 19:30:00,847,1048,1154,1039,991,1019
2019-03-28 19:40:00,886,950,1270,849,945,979
2019-03-28 19:50:00,853,1000,1021,1015,1063,1103
2019-03-28 20:00:00,979,1121,1038,837,938,1324
2019-03-28 20:10:00,1175,922,1143,1025,947,1011
2019-03-28 20:20:00,999,800,1215,802,788,1098
2019-03-28 20:30:00,933,771,1019,940,1112,969
2019-03-28 20:40:00,771,1215,904,1000,977,831
2019-03-28 20:50:00,1082,1139,1129,962,956,954
2019-03-28 21:00:00,882,1098,1085,1126,954,1029
2019-03-28 21:10:00,1017,934,1128,661,938,991
2019-03-28 21:20:00,946,800,1104,1026,1135,1014
2019-03-28 21:30:00,1125,957,1031,875,1076,741
2019-03-28 21:40:00,976,985,1039,1088,697,930
2019-03-28 21:50:00,991,830,1105,1004,775,758
2019-03-28 22:00:00,1072,779,782,1163,721,1045
2019-03-28 22:10:00,1316,740,1199,965,634,997
2019-03-28 22:20:00,1133,1098,1067,1185,1169,971
2019-03-28 22:30:00,986,819,873,1023,1104,773
2019-03-28 22:40:00,1000,1046,1027,806,1231,976
2019-03-28 22:50:00,921,940,1197,877,948,1218
2019-03-28 23:00:00,857,1088,1043,912,1140,917
2019-03-28 23:10:00,917,1050,890,1017,1078,1015
2019-03-28 23:20:00,884,965,808,1134,705,1028
2019-03-28 23:30:00,1098,1019,1369,1091,1168,770
2019-03-28 23:40:00,839,983,739,1099,928,774
2019-03-28 23:50:00,1199,907,1050,888,1064,786
2019-03-29 00:00:00,1112,1147,912,1132,926,1057
2019-03-29 00:10:00,1003,936,1156,1015,770,1184
2019-03-29 00:20:00,1000,986,817,1119,1048,1262
2019-03-29 00:30:00,916,787,1241,778,1241,979
2019-03-29 00:40:00,1040,1041,981,1067,817,1164
2019-03-29 00:50:00,1163,908,966,908,1031,940
2019-03-29 01:00:00,894,928,953,810,1188,818
2019-03-29 01:10:00,769,874,911,1096,620,870
2019-03-29 01:20:00,1105,981,944,935,849,935
2019-03-29 01:30:00,1048,699,1107,1079,999,994
2019-03-29 01:40:00,831,1102,741,853,931,989
2019-03-29 01:50:00,889,994,887,1304,903,1092
2019-03-29 02:00:00,871,929,1224,982,814,970
2019-03-29 02:10:00,891,767,986,929,1011,1140
2019-03-29 02:20:00,951,1064,914,1148,863,902
2019-03-29 02:30:00,960,904,808,987,809,938
2019-03-29 02:40:00,902,1195,824,1474,818,1246
2019-03-29 02:50:00,886,1072,1147,1174,1184,691
2019-03-29 03:00:00,965,1230,876,928,877,1365
2019-03-29 03:10:00,1025,1020,1120,1011,1069,1075
2019-03-29 03:20:00,952,1161,852,1009,911,1456
2019-03-29 03:30:00,1173,1069,981,841,750,1204
2019-03-29 03:40:00,1076,932,989,1192,882,967
2019-03-29 03:50:00,761,1028,886,935,912,809
2019-03-29 04:00:00,1078,874,1011,962,1006,1232
2019-03-29 04:10:00,1090,1310,682,1032,1020,752
2019-03-29 04:20:00,934,984,986,862,815,1071
2019-03-29 04:30:00,775,1003,1066,1031,1203,858
2019-03-29 04:40:00,1001,1058,874,924,1214,1144
2019-03-29 04:50:00,998,836,1031,928,1006,759
2019-03-29 05:00:00,831,1198,1023,975,1046,1115
2019-03-29 05:10:00,782,846,1029,889,874,1073
2019-03-29 05:20:00,986,812,798,765,767,1034
2019-03-29 05:30:00,965,975,1014,1026,991,1057
2019-03-29 05:40:00,937,808,741,656,939,1032
2019-03-29 05:50:00,987,1234,905,661,1239,886
2019-03-29 06:00:00,834,965,999,1006,1362,816
2019-03-29 06:10:00,934,516,1031,972,874,981
2019-03-29 06:20:00,1079,1029,818,1038,1018,1304
2019-03-29 06:30:00,947,1083,957,1099,1127,1085
2019-03-29 06:40:00,749,936,1119,703,1067,892
2019-03-29 06:50:00,929,796,853,907,1059,1109
2019-03-29 07:00:00,839,984,676,932,1193,956
2019-03-29 07:10:00,1040,927,1079,1046,1208,871
2019-03-29 07:20:00,1047,853,858,1034,1052,1183
2019-03-29 07:30:00,751,840,904,939,1335,1107
2019-03-29 07:40:00,1113,1023,1019,1006,1128,996
2019-03-29 07:50:00,833,1135,1011,958,893,1224
2019-03-29 08:00:00,1233,1069,1153,863,1147,1074
2019-03-29 08:10:00,992,740,963,1008,892,1033
2019-03-29 08:20:00,813,1092,1010,678,1021,732
2019-03-29 08:30:00,828,1115,746,1036,1124,1193
2019-03-29 08:40:00,1052,1209,1094,1211,905,767
2019-03-29 08:50:00,941,857,896,947,1119,1026
2019-03-29 09:00:00,985,991,1484,1309,1034,1046
2019-03-29 09:10:00,1241,1085,967,1090,824,923
2019-03-29 09:20:00,895,920,1063,1218,732,836
2019-03-29 09:30:00,1008,1082,1095,1057,739,1019
2019-03-29 09:40:00,1212,996,986,1082,951,1092
2019-03-29 09:50:00,1040,873,1065,1021,908,898
2019-03-29 10:00:00,759,885,1338,764,1252,913
2019-03-29 10:10:00,1075,1187,886,705,971,828
2019-03-29 10:20:00,825,850,663,963,903,754
2019-03-29 10:30:00,1211,824,804,909,1028,977
2019-03-29 10:40:00,876,1051,1149,914,1013,889
2019-03-29 10:50:00,1445,995,928,810,914,1099
2019-03-29 11:00:00,1220,803,1349,1166,1004,1100
2019-03-29 11:10:00,880,922,1109,845,962,1089
2019-03-29 11:20:00,1003,877,902,835,927,892
2019-03-29 11:30:00,1113,903,883,1005,925,1142
2019-03-29 11:40:00,1117,1378,933,1162,1080,856
2019-03-29 11:50:00,1066,954,690,1127,906,1123
2019-03-29 12:00:00,1187,867,1041,902,777,1074
2019-03-29 12:10:00,981,1303,1104,968,979,1103
2019-03-29 12:20:00,944,1133,854,1246,986,790
2019-03-29 12:30:00,947,1108,767,1165,894,1186
2019-03-29 12:40:00,1128,875,863,1131,1366,1024
2019-03-29 12:50:00,1054,1178,1149,1057,1113,995
2019-03-29 13:00:00,1043,1122,1120,1015,966,857
2019-03-29 13:10:00,1119,1022,1032,1301,889,910
2019-03-29 13:20:00,692,742,1246,1169,804,968
2019-03-29 13:30:00,1046,997,746,1018,822,969
2019-03-29 13:40:00,1032,1259,968,1108,956,1249
2019-03-29 13:50:00,1250,1033,1084,962,1124,989
2019-03-29 14:00:00,770,943,1118,759,1128,954
2019-03-29 14:10:00,1233,965,1120,846,1046,965
2019-03-29 14:20:00,1011,976,1108,930,1103,1057
2019-03-29 14:30:00,1073,880,1197,921,1038,1034
2019-03-29 14:40:00,1251,993,1114,891,1087,843
2019-03-29 14:50:00,1084,1216,826,898,991,1277
2019-03-29 15:00:00,1060,1199,931,1195,889,964
2019-03-29 15:10:00,1036,886,745,1274,991,802
2019-03-29 15:20:00,927,1191,1149,1196,909,902
2019-03-29 15:30:00,995,1114,1179,676,1046,993
2019-03-29 15:40:00,892,1095,816,1161,841,1250
2019-03-29 15:50:00,993,1064,943,1110,1001,962
2019-03-29 16:00:00,649,860,736,994,1240,872
2019-03-29 16:10:00,1064,939,981,925,1303,948
2019-03-29 16:20:00,981,1124,875,954,1143,980
2019-03-29 16:30:00,949,818,824,1148,1185,977
2019-03-29 16:40:00,1032,843,996,1057,869,736
2019-03-29 16:50:00,784,1045,1282,1182,913,849
2019-03-29 17:00:00,1289,881,1119,1122,1062,1122
2019-03-29 17:10:00,984,1123,962,1216,1296,1059
2019-03-29 17:20:00,978,886,992,1095,1225,1051
2019-03-29 17:30:00,855,1036,1281,829,852,909
2019-03-29 17:40:00,1003,1049,1188,759,1030,774
2019-03-29 17:50:00,1208,927,953,1096,1132,1014
2019-03-29 18:00:00,1155,964,1075,1090,1212,1062
2019-03-29 18:10:00,1128,897,850,907,964,1274
2019-03-29 18:20:00,1081,997,1003,1037,982,875
2019-03-29 18:30:00,946,855,1114,931,1041,1097
2019-03-29 18:40:00,782,966,1153,926,829,1084
2019-03-29 18:50:00,969,1112,903,785,985,723
2019-03-29 19:00:00,964,829,1150,1006,1097,1046
2019-03-29 19:10:00,1157,926,1022,922,947,869
2019-03-29 19:20:00,1046,1077,956,1056,1266,1085
2019-03-29 19:30:00,1241,688,1286,737,1076,1110
2019-03-29 19:40:00,1179,1278,945,1090,792,900
2019-03-29 19:50:00,931,1156,833,922,916,1061
2019-03-29 20:00:00,730,769,899,840,710,1280
2019-03-29 20:10:00,1207,684,1108,934,973,1049
2019-03-29 20:20:00,1203,1004,851,760,858,952
2019-03-29 20:30:00,795,831,1124,956,1007,1031
2019-03-29 20:40:00,1226,1144,871,1018,967,915
2019-03-29 20:50:00,1057,1059,988,1010,1060,873
2019-03-29 21:00:00,1024,1018,1331,1068,1212,1150
2019-03-29 21:10:00,1242,914,867,914,1193,974
2019-03-29 21:20:00,1201,1240,696,1116,1245,1093
2019-03-29 21:30:00,1097,1113,1205,1039,984,927
2019-03-29 21:40:00,1070,1090,789,1122,955,1135
2019-03-29 21:50:00,1092,1180,878,1248,885,1085
2019-03-29 22:00:00,939,847,1109,767,906,1259
2019-03-29 22:10:00,991,1192,1103,942,1063,1031
2019-03-29 22:20:00,864,960,643,885,804,996
2019-03-29 22:30:00,950,1050,948,1320,944,947
2019-03-29 22:40:00,945,976,1127,1089,809,1042
2019-03-29 22:50:00,904,718,1304,1043,1004,995
2019-03-29 23:00:00,1020,1143,814,1179,846,1064
2019-03-29 23:10:00,951,726,1160,1001,792,870
2019-03-29 23:20:00,1075,855,900,1069,981,1046
2019-03-29 23:30:00,756,932,1156,931,767,997
2019-03-29 23:40:00,982,706,843,795,1038,1046
2019-03-29 23:50:00,1019,834,965,1134,923,721
2019-03-30 00:00:00,953,1036,1058,856,1015,945
2019-03-30 00:10:00,974,948,1143,1112,719,1204
2019-03-30 00:20:00,762,960,1085,1162,1199,912
2019-03-30 00:30:00,1053,862,935,663,825,960
2019-03-30 00:40:00,1097,1006,924,1156,1268,927
2019-03-30 00:50:00,1074,951,1266,1038,934,815
2019-03-30 01:00:00,1155,753,1041,854,1195,883
2019-03-30 01:10:00,1030,969,928,739,1143,918
2019-03-30 01:20:00,1071,813,1080,989,932,1091
2019-03-30 01:30:00,1023,1134,1093,973,1103,965
2019-03-30 01:40:00,1103,941,796,1163,952,1129
2019-03-30 01:50:00,763,1378,1072,1009,965,1025
2019-03-30 02:00:00,865,1145,774,836,1111,887
2019-03-30 02:10:00,1238,980,903,766,766,636
2019-03-30 02:20:00,630,1086,852,1021,911,1266
2019-03-30 02:30:00,978,686,980,1000,1068,1084
2019-03-30 02:40:00,1175,1144,934,1198,1136,897
2019-03-30 02:50:00,986,876,969,926,1025,1198
2019-03-30 03:00:00,939,1013,715,1062,898,1011
2019-03-30 03:10:00,1019,890,988,980,1071,980
2019-03-30 03:20:00,947,906,834,594,950,1307
2019-03-30 03:30:00,1004,972,1342,1107,1330,1082
2019-03-30 03:40:00,897,1011,940,936,1027,1217
2019-03-30 03:50:00,1166,995,961,1098,752,1215
2019-03-30 04:00:00,1213,999,1104,1025,926,940
2019-03-30 04:10:00,979,756,1198,851,865,900
2019-03-30 04:20:00,792,1349,823,973,791,1145
2019-03-30 04:30:00,921,1034,1085,995,821,1130
2019-03-30 04:40:00,972,1065,1144,1027,974,1036
2019-03-30 04:50:00,1075,949,1027,1076,874,1072
2019-03-30 05:00:00,848,868,1024,1004,1040,955
2019-03-30 05:10:00,884,1022,923,1261,1041,915
2019-03-30 05:20:00,1076,1043,951,1126,966,892
2019-03-30 05:30:00,1140,1195,983,1149,994,1206
2019-03-30 05:40:00,906,1311,936,1123,1271,1368
2019-03-30 05:50:00,800,1221,1133,1011,1226,953
2019-03-30 06:00:00,1492,735,869,1109,1027,1067
2019-03-30 06:10:00,1117,930,1128,1187,1028,1013
2019-03-30 06:20:00,959,1050,1199,1018,1076,1077
2019-03-30 06:30:00,1130,939,1055,1157,1059,909
2019-03-30 06:40:00,981,993,731,804,1062,996
2019-03-30 06:50:00,1130,678,1091,1164,765,867
2019-03-30 07:00:00,1023,1137,903,884,1007,991
2019-03-30 07:10:00,1013,718,920,804,1111,1048
2019-03-30 07:20:00,982,764,1054,958,968,1268
2019-03-30 07:30:00,782,847,1165,1031,870,918
2019-03-30 07:40:00,1290,985,750,1050,982,1072
2019-03-30 07:50:00,858,756,1008,1193,1010,1297
2019-03-30 08:00:00,795,840,1298,916,790,1001
2019-03-30 08:10:00,968,1172,835,1246,917,679
2019-03-30 08:20:00,855,983,969,1246,1107,764
2019-03-30 08:30:00,992,1065,907,1033,1059,1039
2019-03-30 08:40:00,1103,814,1105,875,1042,953
2019-03-30 08:50:00,1149,991,812,1373,1230,922
2019-03-30 09:00:00,1122,979,764,1258,1022,1318
2019-03-30 09:10:00,954,880,1124,1028,1021,1042
2019-03-30 09:20:00,1007,992,1035,795,1175,1073
2019-03-30 09:30:00,1061,716,822,1093,997,1088
2019-03-30 09:40:00,736,1065,989,911,1073,915
2019-03-30 09:50:00,1085,940,807,1131,728,1072
2019-03-30 10:00:00,781,961,1138,1034,1076,876
2019-03-30 10:10:00,1306,1127,1041,760,947,1001
2019-03-30 10:20:00,939,1064,892,823,987,941
2019-03-30 10:30:00,972,952,912,885,1222,812
2019-03-30 10:40:00,884,832,931,1246,1056,960
2019-03-30 10:50:00,905,1199,838,902,1060,965
2019-03-30 11:00:00,1341,798,1200,658,927,901
2019-03-30 11:10:00,1141,1094,1174,969,971,995
2019-03-30 11:20:00,767,760,939,960,1204,788
2019-03-30 11:30:00,1225,1137,952,1238,1065,589
2019-03-30 11:40:00,1178,1151,831,1227,1249,607
2019-03-30 11:50:00,957,713,975,803,869,977
