_time,sbi,axis,hdfc,bob,kotak,icici
2019-03-06 14:20:00,504,492,499,504,496,498
2019-03-06 14:30:00,485,507,487,499,497,485
2019-03-06 14:40:00,507,504,495,513,520,504
2019-03-06 14:50:00,507,500,487,488,495,504
2019-03-06 15:00:00,506,508,486,494,501,504
2019-03-06 15:10:00,352,359,346,344,350,347
2019-03-06 15:20:00,351,349,359,350,352,346
2019-03-06 15:30:00,358,365,352,344,345,351
2019-03-06 15:40:00,365,362,360,340,356,354
2019-03-06 15:50:00,342,334,350,347,359,349
2019-03-06 16:00:00,358,341,362,358,350,346
2019-03-06 16:10:00,259,241,271,266,269,247
2019-03-06 16:20:00,258,257,252,254,264,267
2019-03-06 16:30:00,247,250,260,257,261,261
2019-03-06 16:40:00,257,253,254,253,251,248
2019-03-06 16:50:00,252,268,258,249,259,264
2019-03-06 17:00:00,256,245,273,263,267,265
2019-03-06 17:10:00,211,221,214,209,216,216
2019-03-06 17:20:00,216,220,210,225,220,211
2019-03-06 17:30:00,216,219,211,234,211,228
2019-03-06 17:40:00,220,221,216,223,222,216
2019-03-06 17:50:00,207,202,249,224,223,201
2019-03-06 18:00:00,208,213,231,224,238,219
2019-03-06 18:10:00,182,192,157,176,181,181
2019-03-06 18:20:00,173,170,179,182,182,180
2019-03-06 18:30:00,188,193,174,182,178,174
2019-03-06 18:40:00,181,168,187,174,179,180
2019-03-06 18:50:00,184,167,170,159,177,185
2019-03-06 19:00:00,191,172,171,171,190,162
2019-03-06 19:10:00,157,169,155,152,155,164
2019-03-06 19:20:00,155,155,154,164,169,166
2019-03-06 19:30:00,166,162,165,148,159,157
2019-03-06 19:40:00,164,160,157,174,153,149
2019-03-06 19:50:00,158,159,168,173,155,167
2019-03-06 20:00:00,171,170,153,168,154,170
2019-03-06 20:10:00,148,156,156,145,145,141
2019-03-06 20:20:00,150,140,140,133,140,148
2019-03-06 20:30:00,150,147,154,156,144,142
2019-03-06 20:40:00,142,163,146,144,130,145
2019-03-06 20:50:00,150,152,157,156,150,149
2019-03-06 21:00:00,161,137,130,154,145,157
2019-03-06 21:10:00,133,118,123,126,128,134
2019-03-06 21:20:00,130,137,139,120,123,131
2019-03-06 21:30:00,128,135,128,131,140,147
2019-03-06 21:40:00,132,122,116,117,114,119
2019-03-06 21:50:00,135,135,124,132,137,125
2019-03-06 22:00:00,134,142,133,133,117,130
2019-03-06 22:10:00,117,131,113,114,114,117
2019-03-06 22:20:00,122,132,129,107,122,118
2019-03-06 22:30:00,123,124,128,133,135,126
2019-03-06 22:40:00,111,118,125,115,126,112
2019-03-06 22:50:00,121,116,128,118,99,134
2019-03-06 23:00:00,102,119,115,128,122,112
2019-03-06 23:10:00,103,92,111,95,93,94
2019-03-06 23:20:00,105,97,108,93,119,109
2019-03-06 23:30:00,105,110,98,116,102,109
2019-03-06 23:40:00,96,87,86,94,107,97
2019-03-06 23:50:00,102,87,81,109,93,109
2019-03-07 00:00:00,111,106,107,101,92,92
2019-03-07 00:10:00,111,97,87,101,99,84
2019-03-07 00:20:00,99,84,92,95,93,107
2019-03-07 00:30:00,101,99,103,98,102,87
2019-03-07 00:40:00,108,98,89,114,96,99
2019-03-07 00:50:00,87,96,119,106,99,115
2019-03-07 01:00:00,97,105,101,89,107,92
2019-03-07 01:10:00,130,109,131,112,120,109
2019-03-07 01:20:00,127,120,128,123,117,112
2019-03-07 01:30:00,122,118,99,125,114,110
2019-03-07 01:40:00,107,120,125,126,115,111
2019-03-07 01:50:00,119,106,119,119,125,107
2019-03-07 02:00:00,115,115,119,113,118,127
2019-03-07 02:10:00,132,130,129,123,122,116
2019-03-07 02:20:00,123,134,138,111,126,135
2019-03-07 02:30:00,121,144,143,143,136,116
2019-03-07 02:40:00,113,136,120,108,127,131
2019-03-07 02:50:00,139,133,130,128,109,137
2019-03-07 03:00:00,126,140,141,115,137,129
2019-03-07 03:10:00,151,147,148,145,148,140
2019-03-07 03:20:00,149,162,151,154,156,149
2019-03-07 03:30:00,141,158,151,131,146,145
2019-03-07 03:40:00,139,146,166,152,153,148
2019-03-07 03:50:00,141,165,155,156,154,139
2019-03-07 04:00:00,144,153,166,146,144,152
2019-03-07 04:10:00,162,177,173,181,149,157
2019-03-07 04:20:00,153,162,158,142,150,166
2019-03-07 04:30:00,173,155,162,146,161,168
2019-03-07 04:40:00,168,153,176,157,158,162
2019-03-07 04:50:00,166,157,150,157,159,157
2019-03-07 05:00:00,159,155,166,160,163,153
2019-03-07 05:10:00,192,190,186,187,177,173
2019-03-07 05:20:00,178,179,177,169,176,182
2019-03-07 05:30:00,179,167,176,169,173,184
2019-03-07 05:40:00,181,181,178,174,182,178
2019-03-07 05:50:00,185,181,185,188,193,179
2019-03-07 06:00:00,185,176,191,186,175,168
2019-03-07 06:10:00,196,202,205,199,203,201
2019-03-07 06:20:00,195,199,189,195,210,196
2019-03-07 06:30:00,205,205,212,198,194,209
2019-03-07 06:40:00,205,204,209,202,214,202
2019-03-07 06:50:00,196,202,198,200,192,197
2019-03-07 07:00:00,187,189,194,188,204,203
2019-03-07 07:10:00,238,256,232,228,231,255
2019-03-07 07:20:00,244,227,248,237,244,246
2019-03-07 07:30:00,254,238,224,245,234,235
2019-03-07 07:40:00,230,231,248,231,221,244
2019-03-07 07:50:00,236,243,236,243,251,263
2019-03-07 08:00:00,236,241,242,225,241,247
2019-03-07 08:10:00,290,278,252,280,275,278
2019-03-07 08:20:00,279,292,265,273,278,289
2019-03-07 08:30:00,272,288,274,263,278,265
2019-03-07 08:40:00,284,277,272,275,277,271
2019-03-07 08:50:00,276,286,286,269,276,264
2019-03-07 09:00:00,270,292,282,277,278,267
2019-03-07 09:10:00,342,358,365,353,365,350
2019-03-07 09:20:00,363,348,354,353,331,338
2019-03-07 09:30:00,353,337,344,334,333,341
2019-03-07 09:40:00,350,352,359,354,353,336
2019-03-07 09:50:00,348,355,346,353,329,353
2019-03-07 10:00:00,352,343,345,346,345,340
2019-03-07 10:10:00,502,500,500,489,493,506
2019-03-07 10:20:00,502,499,512,496,499,498
2019-03-07 10:30:00,500,511,508,512,494,511
2019-03-07 10:40:00,506,514,508,504,498,497
2019-03-07 10:50:00,500,509,515,507,493,506
2019-03-07 11:00:00,492,499,507,492,489,501
2019-03-07 11:10:00,745,759,740,745,747,754
2019-03-07 11:20:00,734,755,754,739,754,757
2019-03-07 11:30:00,766,749,762,744,755,751
2019-03-07 11:40:00,756,766,737,760,751,753
2019-03-07 11:50:00,743,744,749,746,760,754
2019-03-07 12:00:00,747,754,741,744,750,737
2019-03-07 12:10:00,994,1006,1001,1001,1006,1002
2019-03-07 12:20:00,1012,997,1009,995,997,1006
2019-03-07 12:30:00,988,1004,1010,1000,1003,999
2019-03-07 12:40:00,1000,1007,998,995,1015,989
2019-03-07 12:50:00,999,1001,1005,1001,1001,1003
2019-03-07 13:00:00,1006,1003,987,996,1009,988
2019-03-07 13:10:00,749,750,736,741,750,736
2019-03-07 13:20:00,735,756,758,758,739,759
2019-03-07 13:30:00,747,748,725,764,751,754
2019-03-07 13:40:00,742,747,744,753,754,743
2019-03-07 13:50:00,750,750,755,737,756,753
2019-03-07 14:00:00,761,759,751,748,744,748
2019-03-07 14:10:00,486,486,477,501,530,506
2019-03-07 14:20:00,493,492,504,486,508,524
2019-03-07 14:30:00,495,518,493,495,510,492
2019-03-07 14:40:00,496,502,500,488,507,497
2019-03-07 14:50:00,505,496,495,491,493,490
2019-03-07 15:00:00,498,506,494,502,496,508
2019-03-07 15:10:00,353,343,335,349,354,348
2019-03-07 15:20:00,344,333,347,341,335,348
2019-03-07 15:30:00,351,352,359,349,346,346
2019-03-07 15:40:00,356,344,346,347,345,345
2019-03-07 15:50:00,344,350,346,357,354,345
2019-03-07 16:00:00,356,352,344,333,342,346
2019-03-07 16:10:00,260,261,249,254,276,266
2019-03-07 16:20:00,268,246,252,272,285,267
2019-03-07 16:30:00,258,260,261,250,263,261
2019-03-07 16:40:00,263,263,279,251,269,271
2019-03-07 16:50:00,259,248,267,255,263,265
2019-03-07 17:00:00,259,247,264,270,255,254
2019-03-07 17:10:00,222,211,235,223,212,227
2019-03-07 17:20:00,224,225,223,211,222,227
2019-03-07 17:30:00,210,204,228,219,214,221
2019-03-07 17:40:00,231,226,221,217,228,217
2019-03-07 17:50:00,205,223,223,223,214,209
2019-03-07 18:00:00,214,217,208,219,221,216
2019-03-07 18:10:00,179,168,177,181,173,165
2019-03-07 18:20:00,183,173,175,177,172,177
2019-03-07 18:30:00,192,186,175,190,191,180
2019-03-07 18:40:00,165,190,174,179,176,188
2019-03-07 18:50:00,175,171,191,174,176,175
2019-03-07 19:00:00,162,189,177,188,174,182
2019-03-07 19:10:00,160,165,158,164,155,169
2019-03-07 19:20:00,162,159,178,152,159,150
2019-03-07 19:30:00,172,154,166,128,143,164
2019-03-07 19:40:00,160,155,160,164,166,146
2019-03-07 19:50:00,168,174,168,156,163,152
2019-03-07 20:00:00,164,161,154,160,167,153
2019-03-07 20:10:00,146,160,146,159,160,144
2019-03-07 20:20:00,138,151,147,142,151,144
2019-03-07 20:30:00,152,146,151,141,150,152
2019-03-07 20:40:00,138,154,153,138,154,148
2019-03-07 20:50:00,160,167,142,167,139,141
2019-03-07 21:00:00,148,144,153,159,147,137
2019-03-07 21:10:00,139,137,134,135,137,135
2019-03-07 21:20:00,126,131,126,114,136,137
2019-03-07 21:30:00,132,118,128,118,147,129
2019-03-07 21:40:00,131,118,120,135,129,107
2019-03-07 21:50:00,129,126,117,133,139,125
2019-03-07 22:00:00,126,132,120,127,129,124
2019-03-07 22:10:00,123,127,125,109,111,115
2019-03-07 22:20:00,112,107,124,128,121,130
2019-03-07 22:30:00,110,125,135,134,118,125
2019-03-07 22:40:00,129,119,120,123,116,126
2019-03-07 22:50:00,125,120,120,113,111,128
2019-03-07 23:00:00,120,124,122,132,117,116
2019-03-07 23:10:00,113,113,91,101,93,97
2019-03-07 23:20:00,97,102,107,113,115,100
2019-03-07 23:30:00,110,89,103,97,107,95
2019-03-07 23:40:00,101,98,92,116,90,95
2019-03-07 23:50:00,91,106,102,96,95,106
2019-03-08 00:00:00,114,107,106,94,96,104
2019-03-08 00:10:00,107,105,89,106,98,83
2019-03-08 00:20:00,99,95,108,99,93,98
2019-03-08 00:30:00,105,89,96,103,99,109
2019-03-08 00:40:00,96,104,75,91,108,106
2019-03-08 00:50:00,106,90,107,91,97,100
2019-03-08 01:00:00,80,105,110,96,90,112
2019-03-08 01:10:00,111,125,111,122,103,116
2019-03-08 01:20:00,127,116,106,113,104,118
2019-03-08 01:30:00,118,119,130,128,122,103
2019-03-08 01:40:00,121,121,115,119,121,119
2019-03-08 01:50:00,109,115,130,133,118,134
2019-03-08 02:00:00,134,108,105,111,115,119
2019-03-08 02:10:00,139,129,141,132,126,131
2019-03-08 02:20:00,128,130,138,133,132,128
2019-03-08 02:30:00,126,140,134,132,125,133
2019-03-08 02:40:00,138,123,113,129,130,124
2019-03-08 02:50:00,145,138,127,136,127,144
2019-03-08 03:00:00,137,120,138,120,130,138
2019-03-08 03:10:00,167,139,136,152,132,155
2019-03-08 03:20:00,142,147,145,142,156,159
2019-03-08 03:30:00,143,142,153,145,152,149
2019-03-08 03:40:00,140,139,140,152,146,144
2019-03-08 03:50:00,153,165,160,157,147,152
2019-03-08 04:00:00,151,146,158,139,154,159
2019-03-08 04:10:00,158,178,161,173,158,157
2019-03-08 04:20:00,166,152,163,168,164,157
2019-03-08 04:30:00,169,146,155,160,160,160
2019-03-08 04:40:00,147,170,164,151,167,144
2019-03-08 04:50:00,155,154,155,172,152,151
2019-03-08 05:00:00,166,161,158,163,161,155
2019-03-08 05:10:00,176,169,176,183,165,189
2019-03-08 05:20:00,173,179,191,174,172,183
2019-03-08 05:30:00,188,169,189,181,169,171
2019-03-08 05:40:00,169,179,171,174,178,182
2019-03-08 05:50:00,177,176,190,189,177,180
2019-03-08 06:00:00,182,181,173,189,175,175
2019-03-08 06:10:00,195,205,214,198,189,195
2019-03-08 06:20:00,206,201,212,195,186,218
2019-03-08 06:30:00,195,203,217,206,190,185
2019-03-08 06:40:00,211,199,202,205,206,195
2019-03-08 06:50:00,198,196,197,190,200,206
2019-03-08 07:00:00,205,203,197,197,192,193
2019-03-08 07:10:00,245,239,243,257,239,235
2019-03-08 07:20:00,234,239,231,239,242,230
2019-03-08 07:30:00,223,243,220,241,240,242
2019-03-08 07:40:00,242,231,236,244,235,242
2019-03-08 07:50:00,240,251,240,235,235,231
2019-03-08 08:00:00,244,238,244,246,236,251
2019-03-08 08:10:00,278,280,283,283,289,272
2019-03-08 08:20:00,276,279,281,289,284,283
2019-03-08 08:30:00,296,285,289,266,290,269
2019-03-08 08:40:00,268,282,273,282,280,284
2019-03-08 08:50:00,285,279,274,281,272,284
2019-03-08 09:00:00,275,291,296,268,290,274
2019-03-08 09:10:00,347,324,324,347,347,353
2019-03-08 09:20:00,347,359,358,353,341,352
2019-03-08 09:30:00,343,357,354,350,342,348
2019-03-08 09:40:00,354,335,349,349,355,356
2019-03-08 09:50:00,361,357,357,349,351,342
2019-03-08 10:00:00,353,358,355,346,344,359
2019-03-08 10:10:00,500,504,488,516,494,504
2019-03-08 10:20:00,492,487,492,502,521,489
2019-03-08 10:30:00,504,505,496,502,503,504
2019-03-08 10:40:00,517,508,483,489,498,498
2019-03-08 10:50:00,496,495,499,497,503,495
2019-03-08 11:00:00,496,503,505,495,484,506
2019-03-08 11:10:00,745,747,759,749,742,758
2019-03-08 11:20:00,746,757,750,747,743,731
2019-03-08 11:30:00,728,747,744,745,760,749
2019-03-08 11:40:00,753,745,751,748,734,748
2019-03-08 11:50:00,743,749,749,741,742,745
2019-03-08 12:00:00,737,739,756,754,750,751
2019-03-08 12:10:00,1006,998,999,1006,996,1008
2019-03-08 12:20:00,991,1002,1007,1003,992,989
2019-03-08 12:30:00,997,1006,997,1006,997,994
2019-03-08 12:40:00,1011,1001,1010,1006,1012,994
2019-03-08 12:50:00,988,988,1001,989,1006,1004
2019-03-08 13:00:00,987,1010,995,1011,986,995
2019-03-08 13:10:00,752,761,747,756,750,756
2019-03-08 13:20:00,759,750,755,734,735,757
2019-03-08 13:30:00,737,743,739,743,752,748
2019-03-08 13:40:00,753,745,748,740,757,751
2019-03-08 13:50:00,754,748,758,753,739,748
2019-03-08 14:00:00,733,752,754,745,753,766
2019-03-08 14:10:00,506,497,490,500,512,492
2019-03-08 14:20:00,507,493,502,513,482,487
2019-03-08 14:30:00,497,508,489,511,500,479
2019-03-08 14:40:00,510,502,501,492,501,501
2019-03-08 14:50:00,509,491,511,503,499,501
2019-03-08 15:00:00,500,502,500,514,491,490
2019-03-08 15:10:00,346,351,340,342,352,343
2019-03-08 15:20:00,342,344,348,357,346,357
2019-03-08 15:30:00,349,359,351,348,351,356
2019-03-08 15:40:00,354,351,358,342,344,348
2019-03-08 15:50:00,347,348,358,362,350,346
2019-03-08 16:00:00,332,349,341,346,371,346
2019-03-08 16:10:00,270,263,257,258,247,262
2019-03-08 16:20:00,261,259,263,257,236,262
2019-03-08 16:30:00,256,259,255,268,261,266
2019-03-08 16:40:00,266,268,263,267,257,265
2019-03-08 16:50:00,272,248,249,254,258,253
2019-03-08 17:00:00,237,249,262,260,251,260
2019-03-08 17:10:00,223,226,228,222,223,223
2019-03-08 17:20:00,208,239,220,227,231,215
2019-03-08 17:30:00,223,227,221,215,214,219
2019-03-08 17:40:00,221,234,226,231,227,214
2019-03-08 17:50:00,225,216,216,226,222,213
2019-03-08 18:00:00,216,214,224,212,223,210
2019-03-08 18:10:00,165,183,179,183,181,170
2019-03-08 18:20:00,176,187,172,183,176,176
2019-03-08 18:30:00,183,169,187,174,185,175
2019-03-08 18:40:00,188,178,191,183,175,187
2019-03-08 18:50:00,170,179,189,180,187,174
2019-03-08 19:00:00,188,174,187,167,189,178
2019-03-08 19:10:00,154,155,164,134,158,161
2019-03-08 19:20:00,162,166,162,176,151,153
2019-03-08 19:30:00,155,163,159,159,159,156
2019-03-08 19:40:00,161,166,154,160,168,138
2019-03-08 19:50:00,167,162,143,151,156,168
2019-03-08 20:00:00,150,153,147,155,161,162
2019-03-08 20:10:00,144,153,150,167,148,172
2019-03-08 20:20:00,151,142,139,169,146,148
2019-03-08 20:30:00,169,147,153,135,163,155
2019-03-08 20:40:00,143,141,163,150,157,157
2019-03-08 20:50:00,166,145,124,164,143,151
2019-03-08 21:00:00,166,150,142,151,133,138
2019-03-08 21:10:00,129,126,147,135,133,147
2019-03-08 21:20:00,127,122,136,128,123,128
2019-03-08 21:30:00,124,139,129,134,131,127
2019-03-08 21:40:00,129,129,125,141,128,131
2019-03-08 21:50:00,118,125,134,134,140,143
2019-03-08 22:00:00,129,121,137,120,128,136
2019-03-08 22:10:00,131,105,109,114,121,127
2019-03-08 22:20:00,115,118,131,126,137,118
2019-03-08 22:30:00,118,108,123,119,129,132
2019-03-08 22:40:00,106,125,127,115,105,118
2019-03-08 22:50:00,122,120,128,111,117,109
2019-03-08 23:00:00,122,132,122,112,115,119
2019-03-08 23:10:00,100,101,103,94,104,99
2019-03-08 23:20:00,98,94,104,103,95,92
2019-03-08 23:30:00,97,84,97,95,87,95
2019-03-08 23:40:00,104,106,105,101,100,94
2019-03-08 23:50:00,99,89,97,101,107,110
2019-03-09 00:00:00,102,96,100,106,98,96
2019-03-09 00:10:00,101,113,112,93,98,105
2019-03-09 00:20:00,108,104,99,112,99,105
2019-03-09 00:30:00,105,103,103,85,93,107
2019-03-09 00:40:00,101,107,98,97,98,105
2019-03-09 00:50:00,112,107,97,96,97,102
2019-03-09 01:00:00,103,112,115,93,104,80
2019-03-09 01:10:00,130,115,108,102,129,105
2019-03-09 01:20:00,124,116,120,129,125,113
2019-03-09 01:30:00,105,112,110,126,116,115
2019-03-09 01:40:00,130,119,130,123,105,114
2019-03-09 01:50:00,121,118,119,114,118,121
2019-03-09 02:00:00,119,105,116,115,125,121
2019-03-09 02:10:00,132,124,115,127,137,118
2019-03-09 02:20:00,127,141,142,128,128,136
2019-03-09 02:30:00,131,131,119,136,125,132
2019-03-09 02:40:00,125,135,133,126,120,127
2019-03-09 02:50:00,140,129,137,123,136,130
2019-03-09 03:00:00,129,114,147,131,117,139
2019-03-09 03:10:00,146,148,145,150,157,150
2019-03-09 03:20:00,142,158,143,154,145,154
2019-03-09 03:30:00,152,140,146,161,140,139
2019-03-09 03:40:00,151,155,145,146,161,149
2019-03-09 03:50:00,153,136,134,157,140,146
2019-03-09 04:00:00,141,150,163,151,138,145
2019-03-09 04:10:00,147,164,156,168,175,158
2019-03-09 04:20:00,165,157,158,169,164,162
2019-03-09 04:30:00,171,179,165,153,163,161
2019-03-09 04:40:00,151,156,171,175,161,162
2019-03-09 04:50:00,172,155,150,161,154,140
2019-03-09 05:00:00,162,161,162,150,155,162
2019-03-09 05:10:00,179,173,170,170,193,184
2019-03-09 05:20:00,176,168,182,191,179,170
2019-03-09 05:30:00,168,171,182,190,174,184
2019-03-09 05:40:00,187,186,176,188,190,188
2019-03-09 05:50:00,173,177,181,175,174,181
2019-03-09 06:00:00,173,193,182,177,183,178
2019-03-09 06:10:00,207,196,199,187,211,199
2019-03-09 06:20:00,184,205,198,197,198,192
2019-03-09 06:30:00,187,204,189,201,182,196
2019-03-09 06:40:00,199,196,191,212,207,202
2019-03-09 06:50:00,202,192,195,197,210,211
2019-03-09 07:00:00,203,186,191,197,200,206
2019-03-09 07:10:00,237,244,235,242,238,224
2019-03-09 07:20:00,260,249,239,246,239,232
2019-03-09 07:30:00,238,227,240,252,240,235
2019-03-09 07:40:00,238,237,244,234,237,243
2019-03-09 07:50:00,233,234,241,238,254,240
2019-03-09 08:00:00,240,244,240,241,241,262
2019-03-09 08:10:00,284,277,284,277,280,285
2019-03-09 08:20:00,289,290,272,275,286,283
2019-03-09 08:30:00,268,276,273,277,276,284
2019-03-09 08:40:00,278,270,277,270,278,281
2019-03-09 08:50:00,283,276,274,275,284,289
2019-03-09 09:00:00,284,277,265,270,279,278
2019-03-09 09:10:00,350,354,354,350,356,341
2019-03-09 09:20:00,354,347,342,346,347,353
2019-03-09 09:30:00,343,353,364,345,353,358
2019-03-09 09:40:00,362,343,351,350,356,351
2019-03-09 09:50:00,357,347,337,330,358,347
2019-03-09 10:00:00,339,343,355,347,334,370
2019-03-09 10:10:00,491,493,500,501,502,490
2019-03-09 10:20:00,491,510,502,507,506,500
2019-03-09 10:30:00,505,494,496,504,492,505
2019-03-09 10:40:00,489,497,492,510,508,499
2019-03-09 10:50:00,497,508,488,488,501,500
2019-03-09 11:00:00,503,506,489,508,496,497
2019-03-09 11:10:00,749,763,739,752,753,754
2019-03-09 11:20:00,752,753,747,745,756,751
2019-03-09 11:30:00,741,745,749,750,732,752
2019-03-09 11:40:00,754,766,737,775,762,744
2019-03-09 11:50:00,745,754,757,751,734,753
2019-03-09 12:00:00,747,748,751,750,741,736
2019-03-09 12:10:00,1001,1000,1019,1006,1011,1004
2019-03-09 12:20:00,1000,1001,996,998,1007,1021
2019-03-09 12:30:00,1000,998,1017,993,996,1003
2019-03-09 12:40:00,993,988,1005,1011,1008,999
2019-03-09 12:50:00,997,1013,984,988,1002,1004
2019-03-09 13:00:00,1000,999,990,1000,1001,1000
2019-03-09 13:10:00,738,751,752,749,726,763
2019-03-09 13:20:00,746,766,736,743,741,759
2019-03-09 13:30:00,753,744,742,739,747,748
2019-03-09 13:40:00,739,755,737,748,731,742
2019-03-09 13:50:00,759,743,767,752,756,751
2019-03-09 14:00:00,760,752,758,758,749,751
2019-03-09 14:10:00,490,501,497,493,510,503
2019-03-09 14:20:00,510,506,512,493,495,508
2019-03-09 14:30:00,498,509,510,512,488,514
2019-03-09 14:40:00,503,495,510,496,492,497
2019-03-09 14:50:00,496,511,495,497,502,489
2019-03-09 15:00:00,507,511,497,509,508,491
2019-03-09 15:10:00,353,348,341,336,350,344
2019-03-09 15:20:00,343,349,349,340,357,358
2019-03-09 15:30:00,340,346,343,361,349,335
2019-03-09 15:40:00,338,347,341,345,355,351
2019-03-09 15:50:00,351,340,359,345,363,340
2019-03-09 16:00:00,354,356,355,346,354,348
2019-03-09 16:10:00,265,243,252,257,254,256
2019-03-09 16:20:00,259,254,267,256,262,245
2019-03-09 16:30:00,250,259,262,261,260,264
2019-03-09 16:40:00,254,270,257,270,257,252
2019-03-09 16:50:00,269,255,272,253,253,262
2019-03-09 17:00:00,256,263,262,255,277,274
2019-03-09 17:10:00,221,219,234,220,217,212
2019-03-09 17:20:00,211,227,224,232,201,224
2019-03-09 17:30:00,222,223,225,217,214,214
2019-03-09 17:40:00,216,226,211,212,213,207
2019-03-09 17:50:00,228,215,215,203,218,232
2019-03-09 18:00:00,226,211,231,213,208,221
2019-03-09 18:10:00,176,182,189,173,175,183
2019-03-09 18:20:00,178,176,177,170,182,168
2019-03-09 18:30:00,175,180,169,180,169,174
2019-03-09 18:40:00,168,182,193,177,189,176
2019-03-09 18:50:00,173,189,188,191,180,179
2019-03-09 19:00:00,181,186,170,181,181,186
2019-03-09 19:10:00,162,154,150,168,156,163
2019-03-09 19:20:00,161,150,174,158,161,156
2019-03-09 19:30:00,157,173,155,152,166,153
2019-03-09 19:40:00,167,147,156,164,161,156
2019-03-09 19:50:00,160,156,154,150,169,158
2019-03-09 20:00:00,165,165,162,169,161,156
2019-03-09 20:10:00,135,163,138,144,156,148
2019-03-09 20:20:00,118,148,151,155,153,159
2019-03-09 20:30:00,152,150,138,153,133,145
