_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-03-27 07:00:00,205,202,203,213,195,204,1,3,27,7,0,1,286.0024404392962,286.2010935976451,286.19471900823527,286.2456500179804,286.26424730985457,286.1318317463293
2019-03-27 07:10:00,246,229,248,235,243,228,1,3,27,7,10,1,286.0086226565774,286.21703569184723,286.21463474097436,286.2586459080543,286.2187005013055,286.1587426999305
2019-03-27 07:20:00,238,230,231,241,237,249,1,3,27,7,20,1,286.01480487385857,286.2329777860493,286.23455047371345,286.27164179812814,286.17315369275633,286.1856536535317
2019-03-27 07:30:00,244,226,229,237,247,232,1,3,27,7,30,1,286.0209870911398,286.2489198802514,286.25446620645255,286.28463768820205,286.12760688420724,286.21256460713283
2019-03-27 07:40:00,241,238,244,238,234,231,1,3,27,7,40,1,286.027169308421,286.2648619744535,286.27438193919164,286.29763357827596,286.08206007565815,286.23947556073404
2019-03-27 07:50:00,228,248,238,240,239,241,1,3,27,7,50,1,286.03335152570213,286.2808040686556,286.29429767193074,286.3106294683498,286.036513267109,286.26638651433524
2019-03-27 08:00:00,237,236,246,248,234,236,1,3,27,8,0,1,287.8399823824883,288.0366342628009,288.02438467340795,288.07418991336675,288.1001159521891,287.96870033862797
2019-03-27 08:10:00,275,282,288,291,272,286,1,3,27,8,10,1,287.8461645997695,288.052576357003,288.04430040614704,288.0871858034406,288.05456914364,287.9956112922291
2019-03-27 08:20:00,276,287,265,268,279,284,1,3,27,8,20,1,287.8523468170507,288.068518451205,288.06421613888614,288.1001816935145,288.0090223350909,288.0225222458303
2019-03-27 08:30:00,269,267,273,286,291,277,1,3,27,8,30,1,287.85852903433187,288.0844605454071,288.08413187162523,288.1131775835884,287.9634755265418,288.0494331994315
2019-03-27 08:40:00,289,294,278,290,283,285,1,3,27,8,40,1,287.8647112516131,288.10040263960923,288.1040476043643,288.1261734736623,287.91792871799265,288.0763441530327
2019-03-27 08:50:00,292,289,271,282,278,297,1,3,27,8,50,1,287.8708934688943,288.11634473381133,288.1239633371035,288.1391693637362,287.87238190944356,288.1032551066339
2019-03-27 09:00:00,287,284,276,289,279,277,1,3,27,9,0,1,289.67752432568045,289.8721749279566,289.85405033858063,289.90272980875307,289.93598459452363,289.8055689309266
2019-03-27 09:10:00,360,357,339,340,337,352,1,3,27,9,10,1,289.68370654296166,289.88811702215867,289.8739660713197,289.915725698827,289.89043778597454,289.8324798845278
2019-03-27 09:20:00,347,357,346,354,343,354,1,3,27,9,20,1,289.6898887602428,289.90405911636077,289.8938818040589,289.9287215889009,289.8448909774254,289.859390838129
2019-03-27 09:30:00,344,352,342,359,343,354,1,3,27,9,30,1,289.696070977524,289.9200012105629,289.913797536798,289.94171747897474,289.7993441688763,289.8863017917302
2019-03-27 09:40:00,343,361,352,344,351,366,1,3,27,9,40,1,289.7022531948052,289.935943304765,289.93371326953707,289.95471336904865,289.7537973603272,289.9132127453314
2019-03-27 09:50:00,355,346,357,339,357,359,1,3,27,9,50,1,289.7084354120864,289.9518853989671,289.95362900227616,289.9677092591225,289.7082505517781,289.94012369893255
2019-03-27 10:00:00,351,353,353,359,348,342,1,3,27,10,0,1,291.5150662688726,291.7077155931123,291.6837160037534,291.73126970413944,291.7718532368582,291.6424375232253
2019-03-27 10:10:00,499,510,520,496,501,492,1,3,27,10,10,1,291.52124848615375,291.7236576873144,291.70363173649247,291.74426559421335,291.72630642830904,291.6693484768265
2019-03-27 10:20:00,510,478,507,495,500,499,1,3,27,10,20,1,291.52743070343496,291.7395997815165,291.72354746923156,291.7572614842872,291.68075961975995,291.6962594304277
2019-03-27 10:30:00,503,503,507,484,501,504,1,3,27,10,30,1,291.53361292071617,291.7555418757186,291.74346320197066,291.7702573743611,291.63521281121086,291.72317038402883
2019-03-27 10:40:00,493,505,499,495,500,508,1,3,27,10,40,1,291.5397951379973,291.7714839699207,291.76337893470975,291.78325326443496,291.5896660026617,291.75008133763004
2019-03-27 10:50:00,494,486,497,494,503,508,1,3,27,10,50,1,291.5459773552785,291.78742606412277,291.78329466744884,291.79624915450887,291.5441191941126,291.77699229123124
2019-03-27 11:00:00,505,502,510,485,494,499,1,3,27,11,0,1,293.3526082120647,293.54325625826806,293.51338166892606,293.5598095995258,293.6077218791927,293.47930611552397
2019-03-27 11:10:00,758,743,747,745,757,754,1,3,27,11,10,1,293.3587904293459,293.55919835247016,293.53329740166515,293.57280548959966,293.5621750706436,293.5062170691251
2019-03-27 11:20:00,754,753,750,759,741,762,1,3,27,11,20,1,293.36497264662705,293.57514044667226,293.55321313440425,293.58580137967357,293.5166282620945,293.5331280227263
2019-03-27 11:30:00,765,749,748,752,737,754,1,3,27,11,30,1,293.37115486390826,293.59108254087437,293.57312886714334,293.5987972697474,293.47108145354537,293.5600389763275
2019-03-27 11:40:00,763,742,754,736,751,753,1,3,27,11,40,1,293.37733708118947,293.6070246350764,293.59304459988243,293.61179315982133,293.4255346449963,293.5869499299287
2019-03-27 11:50:00,753,758,757,753,749,757,1,3,27,11,50,1,293.3835192984707,293.6229667292785,293.6129603326216,293.6247890498952,293.3799878364472,293.6138608835299
2019-03-27 12:00:00,743,746,758,755,747,751,1,3,27,12,0,1,295.19015015525684,295.3787969234238,295.34304733409874,295.3883494949121,295.44359052152726,295.3161747078226
2019-03-27 12:10:00,989,1002,997,1000,996,1005,1,3,27,12,10,1,295.196332372538,295.3947390176259,295.3629630668379,295.40134538498603,295.3980437129781,295.3430856614238
2019-03-27 12:20:00,996,1010,1001,999,1005,1015,1,3,27,12,20,1,295.2025145898192,295.410681111828,295.382878799577,295.4143412750599,295.352496904429,295.369996615025
2019-03-27 12:30:00,1006,992,1002,993,993,990,1,3,27,12,30,1,295.2086968071004,295.4266232060301,295.4027945323161,295.4273371651338,295.3069500958799,295.3969075686262
2019-03-27 12:40:00,1014,1000,1011,1003,991,998,1,3,27,12,40,1,295.21487902438156,295.44256530023216,295.4227102650552,295.44033305520765,295.26140328733084,295.4238185222274
2019-03-27 12:50:00,1003,996,985,1004,1004,995,1,3,27,12,50,1,295.22106124166277,295.45850739443426,295.44262599779427,295.45332894528156,295.2158564787817,295.45072947582855
2019-03-27 13:00:00,1009,997,1000,1002,1006,994,1,3,27,13,0,1,297.02769209844894,297.21433758857955,297.1727129992715,297.2168893902985,297.27945916386176,297.1530433001213
2019-03-27 13:10:00,748,767,744,763,743,745,1,3,27,13,10,1,297.03387431573015,297.23027968278166,297.1926287320106,297.22988528037234,297.23391235531267,297.1799542537225
2019-03-27 13:20:00,754,753,745,748,760,733,1,3,27,13,20,1,297.04005653301135,297.24622177698376,297.21254446474967,297.24288117044625,297.1883655467636,297.2068652073237
2019-03-27 13:30:00,756,752,743,739,747,746,1,3,27,13,30,1,297.0462387502925,297.2621638711858,297.23246019748876,297.2558770605201,297.14281873821443,297.2337761609249
2019-03-27 13:40:00,734,754,754,763,747,758,1,3,27,13,40,1,297.0524209675737,297.2781059653879,297.25237593022786,297.268872950594,297.09727192966534,297.26068711452604
2019-03-27 13:50:00,746,753,730,734,751,740,1,3,27,13,50,1,297.0586031848549,297.29404805959,297.27229166296695,297.2818688406679,297.05172512111625,297.28759806812724
2019-03-27 14:00:00,757,735,748,746,750,736,1,3,27,14,0,1,298.8652340416411,299.0498782537353,299.00237866444417,299.0454292856848,299.1153278061963,298.98991189241997
2019-03-27 14:10:00,502,518,485,492,506,495,1,3,27,14,10,1,298.8714162589223,299.0658203479374,299.02229439718326,299.0584251757587,299.06978099764723,299.01682284602117
2019-03-27 14:20:00,490,488,494,499,518,493,1,3,27,14,20,1,298.87759847620345,299.0817624421395,299.04221012992235,299.07142106583257,299.0242341890981,299.0437337996223
2019-03-27 14:30:00,480,513,498,498,491,506,1,3,27,14,30,1,298.88378069348465,299.09770453634155,299.06212586266145,299.0844169559065,298.978687380549,299.0706447532235
2019-03-27 14:40:00,497,504,496,492,497,513,1,3,27,14,40,1,298.88996291076586,299.11364663054366,299.0820415954006,299.09741284598033,298.9331405719999,299.0975557068247
2019-03-27 14:50:00,499,501,505,508,497,517,1,3,27,14,50,1,298.896145128047,299.12958872474576,299.1019573281397,299.11040873605424,298.88759376345075,299.1244666604259
2019-03-27 15:00:00,492,497,509,498,515,494,1,3,27,15,0,1,300.7027759848332,300.88541891889105,300.8320443296169,300.8739691810712,300.9511964485308,300.8267804847186
2019-03-27 15:10:00,351,370,365,359,336,354,1,3,27,15,10,1,300.7089582021144,300.90136101309315,300.851960062356,300.886965071145,300.90564963998173,300.8536914383198
2019-03-27 15:20:00,354,354,349,340,348,349,1,3,27,15,20,1,300.7151404193956,300.9173031072952,300.8718757950951,300.89996096121894,300.86010283143264,300.880602391921
2019-03-27 15:30:00,355,350,359,341,354,353,1,3,27,15,30,1,300.72132263667675,300.9332452014973,300.8917915278342,300.91295685129285,300.8145560228835,300.9075133455222
2019-03-27 15:40:00,331,345,361,341,358,354,1,3,27,15,40,1,300.72750485395795,300.9491872956994,300.9117072605733,300.9259527413667,300.7690092143344,300.9344242991234
2019-03-27 15:50:00,339,344,346,354,347,349,1,3,27,15,50,1,300.73368707123916,300.9651293899015,300.9316229933124,300.9389486314406,300.7234624057853,300.9613352527246
2019-03-27 16:00:00,347,350,359,363,360,342,1,3,27,16,0,1,302.54031792802533,302.7209595840468,302.6617099947896,302.7025090764575,302.7870650908654,302.6636490770173
2019-03-27 16:10:00,264,252,242,257,253,253,1,3,27,16,10,1,302.54650014530654,302.73690167824884,302.6816257275287,302.7155049665314,302.7415182823163,302.6905600306185
2019-03-27 16:20:00,263,265,262,241,256,261,1,3,27,16,20,1,302.5526823625877,302.75284377245094,302.7015414602678,302.72850085660525,302.69597147376714,302.7174709842197
2019-03-27 16:30:00,263,254,272,263,245,262,1,3,27,16,30,1,302.5588645798689,302.76878586665305,302.72145719300687,302.74149674667916,302.65042466521805,302.7443819378209
2019-03-27 16:40:00,256,268,260,265,266,255,1,3,27,16,40,1,302.5650467971501,302.78472796085515,302.74137292574596,302.75449263675307,302.60487785666896,302.77129289142204
2019-03-27 16:50:00,257,267,258,251,252,258,1,3,27,16,50,1,302.57122901443125,302.80067005505725,302.7612886584851,302.7674885268269,302.5593310481198,302.79820384502324
2019-03-27 17:00:00,254,259,258,264,258,269,1,3,27,17,0,1,304.3778598712175,304.5565002492025,304.4913756599623,304.53104897184386,304.62293373319994,304.50051766931597
2019-03-27 17:10:00,226,224,231,226,231,220,1,3,27,17,10,1,304.38404208849863,304.5724423434046,304.51129139270137,304.54404486191777,304.5773869246508,304.52742862291717
2019-03-27 17:20:00,212,225,207,203,212,223,1,3,27,17,20,1,304.39022430577984,304.5883844376067,304.5312071254405,304.5570407519916,304.5318401161017,304.5543395765183
2019-03-27 17:30:00,226,208,216,228,229,232,1,3,27,17,30,1,304.39640652306105,304.6043265318088,304.5511228581796,304.57003664206553,304.4862933075526,304.5812505301195
2019-03-27 17:40:00,221,233,226,229,228,221,1,3,27,17,40,1,304.4025887403422,304.6202686260109,304.5710385909187,304.5830325321394,304.44074649900347,304.6081614837207
2019-03-27 17:50:00,219,217,222,217,219,216,1,3,27,17,50,1,304.4087709576234,304.63621072021294,304.5909543236578,304.5960284222133,304.3951996904544,304.6350724373219
2019-03-27 18:00:00,214,225,229,225,219,216,1,3,27,18,0,1,306.2154018144096,306.39204091435823,306.321041325135,306.3595888672302,306.45880237553445,306.3373862616146
2019-03-27 18:10:00,169,185,185,195,175,185,1,3,27,18,10,1,306.2215840316908,306.40798300856034,306.3409570578741,306.3725847573041,306.41325556698536,306.3642972152158
2019-03-27 18:20:00,174,160,176,174,179,167,1,3,27,18,20,1,306.22776624897193,306.42392510276244,306.3608727906132,306.385580647378,306.3677087584362,306.391208168817
2019-03-27 18:30:00,177,174,184,189,174,192,1,3,27,18,30,1,306.23394846625314,306.43986719696454,306.3807885233523,306.39857653745185,306.3221619498871,306.4181191224182
2019-03-27 18:40:00,161,186,169,181,193,189,1,3,27,18,40,1,306.24013068353435,306.45580929116664,306.4007042560914,306.41157242752575,306.276615141338,306.4450300760194
2019-03-27 18:50:00,178,180,163,170,181,169,1,3,27,18,50,1,306.2463129008155,306.4717513853687,306.4206199888305,306.4245683175996,306.2310683327889,306.4719410296206
2019-03-27 19:00:00,187,185,175,165,188,175,1,3,27,19,0,1,308.0529437576017,308.227581579514,308.1507069903077,308.18812876261654,308.294671017869,308.1742548539133
2019-03-27 19:10:00,164,160,160,165,154,155,1,3,27,19,10,1,308.0591259748829,308.2435236737161,308.1706227230468,308.20112465269045,308.24912420931986,308.2011658075145
2019-03-27 19:20:00,156,169,153,149,170,164,1,3,27,19,20,1,308.0653081921641,308.2594657679182,308.1905384557859,308.2141205427643,308.20357740077077,308.2280767611157
2019-03-27 19:30:00,160,160,161,167,166,153,1,3,27,19,30,1,308.0714904094453,308.27540786212023,308.210454188525,308.2271164328382,308.1580305922217,308.2549877147169
2019-03-27 19:40:00,155,171,160,142,163,140,1,3,27,19,40,1,308.07767262672644,308.29134995632234,308.2303699212641,308.24011232291207,308.11248378367253,308.28189866831804
2019-03-27 19:50:00,161,152,145,161,164,169,1,3,27,19,50,1,308.08385484400765,308.30729205052444,308.2502856540032,308.253108212986,308.06693697512344,308.30880962191924
2019-03-27 20:00:00,172,158,155,157,160,141,1,3,27,20,0,1,309.8904857007938,310.0631222446697,309.98037265548044,310.0166686580029,310.1305396602035,310.01112344621197
2019-03-27 20:10:00,157,145,157,163,155,163,1,3,27,20,10,1,309.896667918075,310.07906433887183,310.00028838821953,310.02966454807677,310.0849928516544,310.03803439981317
2019-03-27 20:20:00,154,153,153,151,156,146,1,3,27,20,20,1,309.9028501353562,310.09500643307393,310.0202041209586,310.0426604381507,310.0394460431053,310.0649453534144
2019-03-27 20:30:00,146,147,144,154,154,149,1,3,27,20,30,1,309.9090323526374,310.110948527276,310.0401198536977,310.05565632822453,309.9938992345562,310.0918563070155
2019-03-27 20:40:00,155,148,154,146,154,147,1,3,27,20,40,1,309.9152145699186,310.1268906214781,310.0600355864368,310.06865221829844,309.9483524260071,310.1187672606167
2019-03-27 20:50:00,136,144,164,148,151,146,1,3,27,20,50,1,309.9213967871998,310.1428327156802,310.0799513191759,310.0816481083723,309.90280561745794,310.1456782142179
2019-03-27 21:00:00,147,146,146,158,137,150,1,3,27,21,0,1,311.72802764398597,311.8986629098255,311.8100383206531,311.8452085533892,311.96640830253807,311.8479920385106
2019-03-27 21:10:00,134,129,135,130,128,127,1,3,27,21,10,1,311.7342098612671,311.9146050040276,311.8299540533922,311.85820444346314,311.9208614939889,311.8749029921118
2019-03-27 21:20:00,135,113,134,122,123,123,1,3,27,21,20,1,311.7403920785483,311.9305470982297,311.8498697861313,311.871200333537,311.87531468543983,311.901813945713
2019-03-27 21:30:00,135,111,126,139,119,134,1,3,27,21,30,1,311.74657429582953,311.9464891924317,311.8697855188704,311.8841962236109,311.82976787689074,311.9287248993142
2019-03-27 21:40:00,132,130,120,143,133,128,1,3,27,21,40,1,311.75275651311074,311.96243128663383,311.8897012516095,311.8971921136848,311.7842210683416,311.9556358529154
2019-03-27 21:50:00,128,107,143,142,143,145,1,3,27,21,50,1,311.7589387303919,311.97837338083593,311.9096169843486,311.91018800375866,311.7386742597925,311.9825468065166
2019-03-27 22:00:00,134,128,138,140,111,122,1,3,27,22,0,1,313.56556958717806,313.7342035749812,313.6397039858258,313.6737484487756,313.8022769448726,313.6848606308093
2019-03-27 22:10:00,112,116,117,117,112,123,1,3,27,22,10,1,313.57175180445927,313.7501456691833,313.6596197185649,313.68674433884945,313.7567301363235,313.7117715844105
2019-03-27 22:20:00,113,124,129,112,119,115,1,3,27,22,20,1,313.5779340217405,313.76608776338537,313.679535451304,313.69974022892336,313.7111833277744,313.7386825380117
2019-03-27 22:30:00,120,114,124,110,123,114,1,3,27,22,30,1,313.5841162390216,313.7820298575875,313.69945118404314,313.7127361189972,313.66563651922525,313.7655934916129
2019-03-27 22:40:00,121,132,129,109,117,119,1,3,27,22,40,1,313.59029845630283,313.7979719517896,313.71936691678223,313.7257320090711,313.62008971067615,313.7925044452141
2019-03-27 22:50:00,105,126,105,119,124,125,1,3,27,22,50,1,313.59648067358404,313.8139140459917,313.73928264952133,313.73872789914503,313.57454290212706,313.8194153988153
2019-03-27 23:00:00,123,107,116,134,129,126,1,3,27,23,0,1,315.4031115303702,315.56974424013697,315.46936965099854,315.5022883441619,315.63814558720713,315.52172922310797
2019-03-27 23:10:00,106,97,112,86,102,98,1,3,27,23,10,1,315.4092937476514,315.585686334339,315.48928538373764,315.5152842342358,315.592598778658,315.54864017670917
2019-03-27 23:20:00,99,112,121,100,103,112,1,3,27,23,20,1,315.41547596493257,315.6016284285411,315.50920111647673,315.5282801243097,315.5470519701089,315.5755511303104
2019-03-27 23:30:00,118,94,96,97,87,106,1,3,27,23,30,1,315.4216581822138,315.6175705227432,315.5291168492158,315.5412760143836,315.5015051615598,315.6024620839115
2019-03-27 23:40:00,94,99,96,90,82,102,1,3,27,23,40,1,315.427840399495,315.6335126169453,315.5490325819549,315.5542719044575,315.45595835301066,315.6293730375127
2019-03-27 23:50:00,97,111,105,97,95,105,1,3,27,23,50,1,315.43402261677613,315.6494547111474,315.568948314694,315.56726779453135,315.41041154446157,315.6562839911139
2019-03-28 00:00:00,96,95,102,110,100,91,1,3,28,0,0,1,273.13301216004606,273.3546165985428,273.38320517632405,273.4559197225745,273.4116732152517,273.2791578439436
2019-03-28 00:10:00,99,108,104,101,101,109,1,3,28,0,10,1,273.1391943773272,273.3705586927449,273.40312090906315,273.4689156126484,273.3661264067026,273.3060687975448
