_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-02-26 13:00:00,988,1005.2045940385163,1003,1007.1139072586479,991,1002.2078428951705,1012,978.9966594401267,993,1000.2395318572495,998,1004.8189469527562
2019-02-26 13:10:00,746,741.6405680994508,746,755.700847794078,758,746.9976710232621,752,751.3181832573285,747,748.3012354962726,741,733.7202393377033
2019-02-26 13:20:00,758,747.316963522311,763,751.279829884458,758,737.3547018283699,751,747.2620799364904,751,762.6242195352554,748,754.621801109411
2019-02-26 13:30:00,749,759.1304841713617,751,747.7624236621178,747,747.8992440139897,750,753.6389061220948,749,763.4912557808796,755,768.8794579627424
2019-02-26 13:40:00,755,774.6306903981132,744,769.2480607545083,750,751.327613446182,756,764.7728632738437,750,757.9618045873749,746,757.2552855813957
2019-02-26 13:50:00,763,725.4067381002171,750,753.1564189166096,744,741.3140999344851,756,755.555103186592,730,748.33846939922,756,734.1990782589813
2019-02-26 14:00:00,752,773.7189200078834,761,735.3912305590326,769,785.1481940176714,738,766.0332073086931,762,729.6327649692087,744,749.7128866179929
2019-02-26 14:10:00,495,496.88153882692677,488,465.1401637063539,512,511.74509705080845,485,520.3677602594597,494,505.68231318824274,512,473.86038020715284
2019-02-26 14:20:00,503,511.57879842832864,502,511.4501092675949,497,499.5653388904037,501,503.2148855788902,507,491.9317714814183,502,494.9970251620597
2019-02-26 14:30:00,495,513.9331123999009,500,494.83609907414916,512,506.35019918031145,497,503.3031492558177,488,518.3383152679031,500,501.5088535214208
2019-02-26 14:40:00,495,518.7739612872865,487,498.1736767156475,496,501.18155049496363,495,505.1693188403129,506,507.44280602905116,487,497.3923804959597
2019-02-26 14:50:00,487,491.2644576232425,506,504.89412734188727,507,498.1114325671379,504,489.61501308891275,497,496.75970339412015,514,477.60324376194063
2019-02-26 15:00:00,507,497.29674430258643,502,529.5297496450523,502,520.574812997616,504,491.72802013210946,496,501.89028637561256,508,501.24037114351404
2019-02-26 15:10:00,346,349.35684681256515,357,366.24498431308166,349,352.81566582261803,346,346.9869425022535,354,355.1676116713475,353,373.0111768157404
2019-02-26 15:20:00,351,345.7107938900319,359,347.2795877829807,341,337.9798172591602,342,327.99425753640975,356,356.52023466497786,350,348.28718134238306
2019-02-26 15:30:00,341,365.8251316980697,349,358.7687280797725,345,352.9927070989754,333,326.0506596386248,351,348.5290207973826,339,323.237966966335
2019-02-26 15:40:00,353,349.0780675878624,345,342.7722977631016,354,351.27072177038525,337,342.0977808779212,352,328.9020413702857,347,346.19060483202395
2019-02-26 15:50:00,343,330.57742802229956,338,359.2863075968187,350,349.16458066845746,351,340.04118436882214,358,357.22468337874255,341,350.85619588646694
2019-02-26 16:00:00,348,342.4038341322348,344,340.12814653531086,347,354.5677998149117,356,357.6208510956905,341,348.4286917832962,340,365.85404153722385
2019-02-26 16:10:00,267,241.05919967963743,260,262.19149978541645,271,257.0688668919524,268,235.23191591222164,269,263.22648252965985,255,268.16275136891954
2019-02-26 16:20:00,266,257.2599345596799,252,262.59154132021297,261,237.44199559895782,252,258.9919167614549,274,271.78264745964475,266,244.57818611785476
2019-02-26 16:30:00,259,268.07059609481524,264,247.38125826672447,260,266.5848001231096,268,263.7657477980516,253,272.0913486699744,261,235.84372109035618
2019-02-26 16:40:00,245,252.14627993235572,252,252.93791109498537,255,254.07601982730245,254,265.5845562689647,245,263.6845965824138,267,266.44805687503566
2019-02-26 16:50:00,283,255.16360442438508,245,233.90675531341378,262,258.00078926475976,258,270.2639634717221,269,239.43219481073493,271,256.81747420738606
2019-02-26 17:00:00,273,256.7028164919417,255,255.44929360392857,264,257.84628916884503,269,254.36459068263167,245,294.53851051006075,273,256.5940146431282
2019-02-26 17:10:00,225,221.68890992602294,221,233.38686812115725,221,227.02751933770463,220,221.8856535480505,210,212.55018755246982,219,222.04101124332712
2019-02-26 17:20:00,213,226.19299334362628,209,243.9868826943898,224,227.68181465962513,218,217.0091106473818,203,207.5606962839442,226,222.4840112752973
2019-02-26 17:30:00,219,229.68706513522443,212,237.90004183220046,214,212.5657274961755,219,209.23926699493603,220,217.7889290517082,225,217.4448643477039
2019-02-26 17:40:00,215,247.06620379523827,214,215.37150139508535,211,227.4225614590752,217,210.47689707576228,209,228.319333082092,215,208.8137796354411
2019-02-26 17:50:00,230,221.48195117200086,216,219.91748455875674,217,211.09345591375757,225,201.79172177606532,222,208.45991075609422,227,224.6525282824178
2019-02-26 18:00:00,222,228.82951664775658,222,219.14525211841547,223,238.64437463176424,210,221.32373667122746,226,219.0217606400688,212,235.78812166036877
2019-02-26 18:10:00,173,160.9493190278607,185,177.48584523598944,188,166.50328506028814,183,177.1379441329184,183,153.55595617638204,187,176.04744931421578
2019-02-26 18:20:00,176,175.44980417321358,176,191.69182802969735,197,186.98949582137516,167,170.65050355546225,184,193.40614361391218,181,149.4045058112807
2019-02-26 18:30:00,188,176.75499727845514,171,173.38267941787743,185,182.05019705856063,198,189.72653855319956,180,192.0927083087889,180,162.17101215801694
2019-02-26 18:40:00,192,167.79222133215475,181,197.42876709553724,163,189.2028483475069,188,185.90282713468613,187,175.3110419353162,175,202.015856962725
2019-02-26 18:50:00,192,173.56808722358957,184,181.66491917929594,189,175.52240318163263,183,190.28510794847082,180,165.343674968525,180,197.6469874217232
2019-02-26 19:00:00,186,178.71018338813246,192,166.00855041699285,183,198.53780195194483,181,180.63796716821165,183,173.00443380619964,176,180.10613470185268
2019-02-26 19:10:00,157,153.9440395100223,169,158.83347248124213,154,155.91718462003573,152,150.53097869124596,156,169.5687887654512,173,164.98542051916266
2019-02-26 19:20:00,134,191.22201025405792,149,165.7482475773592,166,172.52719894327075,167,151.38732225849876,152,158.37395066025672,157,157.06427858710913
2019-02-26 19:30:00,162,166.14730409893275,158,171.72317746057033,163,133.6974274510431,164,167.09723766884926,174,138.2086847392273,151,167.6170643240657
2019-02-26 19:40:00,159,184.01227286631203,163,169.05072225862347,156,158.04405581809107,135,144.65681739283337,162,168.40888371475822,167,156.62470956815645
2019-02-26 19:50:00,161,177.91181414600806,153,156.20512213628857,160,175.22822166962007,163,154.8557663400376,162,138.68568592696553,163,158.50588439896418
2019-02-26 20:00:00,160,152.32904639859538,157,153.77860699705332,152,162.85480466472134,164,163.43683098285115,163,156.7903753468006,154,143.35219740168594
2019-02-26 20:10:00,139,150.45072560903773,155,170.76562240878735,148,182.71067701528364,152,139.9586595459919,149,146.55320672267553,158,149.58329876909016
2019-02-26 20:20:00,154,144.78210454710506,151,150.31838832397295,139,174.52310543390996,141,147.32001384925468,145,142.436806387567,137,142.8538472960416
2019-02-26 20:30:00,155,148.058126888564,150,136.39624476544182,153,133.43150101441307,133,137.14401153693646,137,137.8454835168986,161,168.7268253790034
2019-02-26 20:40:00,155,138.28279596973522,144,142.97503893108902,152,187.44852176987544,157,143.74482825872673,148,155.45730347008214,148,124.13214198912326
2019-02-26 20:50:00,157,144.70157604995734,138,126.45525238296734,159,160.38417845373687,138,171.39824612907447,141,162.16429088808266,133,150.73954765659568
2019-02-26 21:00:00,154,154.31422657839886,147,130.45418753390544,158,156.1529185844489,147,133.20608975006022,146,150.37102307686868,142,150.1615520359136
2019-02-26 21:10:00,126,133.99746468330645,129,123.64243976499944,124,111.84362794637913,125,139.61525794773053,134,133.69289049382942,121,118.14336398079098
2019-02-26 21:20:00,129,133.0408439825952,118,120.45140193181653,133,142.32529009957705,134,131.30433909059641,120,133.32607630416769,136,134.57532313202157
2019-02-26 21:30:00,130,129.2839021013973,130,121.76124135952459,133,143.66548299493724,116,85.82752230528456,111,147.0241752294019,130,125.45438068976208
2019-02-26 21:40:00,130,140.32890910284328,133,139.2428974934285,123,124.99540225469008,114,113.41061296502096,121,137.3205959756467,139,152.63950998314024
2019-02-26 21:50:00,137,126.91548368705755,124,140.48920882546267,137,148.25808530122436,141,122.07282810222046,128,127.98498634753014,127,134.30785311537014
2019-02-26 22:00:00,135,146.6986280771394,133,116.02423353645352,127,114.20242814550203,120,119.64462668105898,142,111.35645675317275,139,122.17763821567219
2019-02-26 22:10:00,136,97.82882931578925,122,142.69846798106303,114,120.5230057390241,122,116.11444044565053,132,101.70601688736909,129,114.3348739413742
2019-02-26 22:20:00,137,127.88173228770907,117,121.20775737516205,118,137.5108012862988,121,119.53278609777524,139,121.69697483346366,126,126.17721405551585
2019-02-26 22:30:00,120,125.86045334696828,116,120.09348758101414,106,112.0182761652972,110,143.7556137504497,111,114.40884896306197,111,120.32117917460262
2019-02-26 22:40:00,89,111.9052013129814,117,110.49681605170758,105,115.74143003782288,126,112.95803054572642,105,136.02462808439543,119,110.80794119328644
2019-02-26 22:50:00,129,115.73722767773668,113,116.39582940080125,124,113.13057451124533,133,106.29007531239617,120,123.06789431557085,123,136.15616076220908
2019-02-26 23:00:00,115,125.57749126930844,122,144.3432922716338,114,115.79644585555718,116,99.39943720824388,120,113.6485460993738,123,128.6292265544425
2019-02-26 23:10:00,93,110.991222965785,93,87.02496251172991,90,98.84675246688005,97,93.02733717753702,117,86.58948018527327,100,104.99816853879803
2019-02-26 23:20:00,96,79.00644198002672,93,103.2077001808703,86,95.7598923438974,99,78.79186671322005,90,108.28697451888232,102,80.96553734142621
2019-02-26 23:30:00,96,107.53895281185106,103,93.49080079963404,89,130.679895760536,106,91.77244553018414,99,113.470855409987,107,83.60542601042552
2019-02-26 23:40:00,104,94.50818577330932,98,78.28404371829726,93,93.0292960765001,101,80.68297292971943,113,87.88921320672176,92,107.85135683070756
2019-02-26 23:50:00,87,113.50347729158264,100,81.5695872831061,84,97.33712678766256,96,80.938660512685,107,96.91300957369046,101,91.63924885055559
2019-02-27 00:00:00,91,77.92869743420587,86,107.32827413188464,105,89.27973377286331,102,105.78089840905945,93,125.81539944581137,115,86.30202349433958
2019-02-27 00:10:00,102,129.34358758145447,95,79.3282346359416,103,84.21616074906346,95,100.83275514653756,99,107.2416449415499,85,108.39210564597946
2019-02-27 00:20:00,104,89.36632080383083,113,85.18096604525911,93,105.76191930452714,100,94.57262504328023,101,111.27445297456481,99,107.98326622173889
2019-02-27 00:30:00,105,117.15953424147614,85,109.86259129909514,110,118.61382311241715,107,101.48837734088491,91,101.64560944569115,106,92.89172957850501
2019-02-27 00:40:00,93,99.16978456320601,113,108.41362914427776,94,123.84417139540656,99,93.41780316580869,98,95.75425274346856,110,106.78793792072109
2019-02-27 00:50:00,92,90.17599915359844,102,100.7033123640329,99,108.81557241357697,95,104.70014254208336,105,97.56057369431171,104,110.64754213772788
2019-02-27 01:00:00,95,103.18136806457693,95,85.8630930530238,110,100.22025558064213,97,91.72510344106877,99,98.15605032885243,105,100.33338660888147
2019-02-27 01:10:00,121,132.34950533947642,118,105.8190347950012,117,136.86263854825918,111,129.42623745772616,132,105.6067777971196,111,103.10693786389277
2019-02-27 01:20:00,131,101.36754239106286,129,104.11197013190852,126,118.94689416897869,113,119.99805157009084,125,118.30058141916598,115,118.3897658042556
2019-02-27 01:30:00,103,128.4190661914441,101,118.39573896322935,125,135.82647506045163,119,129.89072890088383,120,116.30699910639373,124,106.26306027037813
2019-02-27 01:40:00,118,119.85385801611493,131,127.69383118368464,116,112.4632410546357,115,109.15970804146595,117,127.63182880406661,122,112.49564572135976
2019-02-27 01:50:00,109,126.924528990796,122,114.9105838203895,117,140.01243503026384,120,105.30025899883162,136,132.89261138703029,108,112.44531144527208
2019-02-27 02:00:00,106,120.13170428806777,128,130.61763568107108,109,118.47078875455104,126,106.30054031052656,113,123.09709903906788,126,103.12468185971528
2019-02-27 02:10:00,137,123.13757393494416,116,149.32050241804765,107,146.20269830917746,139,133.13828389333574,130,136.10767563888538,138,112.20155130438538
2019-02-27 02:20:00,134,116.64252098353745,128,134.6931323674391,123,151.37399846775793,125,125.96075313431021,118,139.55546202249334,129,121.80945942167247
2019-02-27 02:30:00,133,138.07174134456432,111,114.95960653200517,131,132.6914115869451,128,129.91927519949226,139,128.94841848324563,114,131.3154934557305
2019-02-27 02:40:00,137,138.00726390638602,139,131.03183311654146,120,130.5693655851095,134,149.34323311193899,126,111.19059651960177,122,132.1774846152853
2019-02-27 02:50:00,126,137.9472669722897,122,146.2423071665428,134,146.51077757960618,137,101.50856299446804,137,131.93910772659086,149,116.64409696814712
2019-02-27 03:00:00,126,135.13115583328687,122,122.42883348335675,126,139.09660476168855,119,141.97157952697697,121,144.18588038105042,128,137.96057307492424
2019-02-27 03:10:00,167,161.33638646207365,134,142.10614678286868,157,165.94835738772142,142,149.3281997237522,131,146.55880409782236,142,160.19965621247604
2019-02-27 03:20:00,148,166.8728313572357,153,163.67840172189938,141,159.99496434749483,153,161.57281728512316,160,143.9322385457485,134,134.90479923909038
2019-02-27 03:30:00,155,127.48298583112178,150,132.76784487597894,149,154.48113241604923,149,128.72076904096525,151,148.16056366152833,150,153.7450834283337
2019-02-27 03:40:00,150,121.89843067357094,144,152.38144123424365,140,160.0954650117601,140,142.6223480510273,160,141.88614487874082,157,171.83123986434447
2019-02-27 03:50:00,135,170.61536831855574,152,142.58865070019417,134,152.38896022204176,145,155.40177850726616,155,138.83287979768693,148,152.53570872759354
2019-02-27 04:00:00,133,133.90744182497772,143,144.80612971990476,147,137.30616012866975,156,142.55612794735117,150,143.2352429950731,155,146.5821141098643
2019-02-27 04:10:00,155,146.96508055852456,145,180.44014854722926,150,165.38220866828493,167,164.75559789320667,156,159.28787825405075,168,166.64126560166832
2019-02-27 04:20:00,168,156.54862825750092,157,154.2293785300129,159,154.45348119288704,162,173.11658459661066,159,170.80554791601887,151,159.5861604155624
2019-02-27 04:30:00,166,140.15234105544278,173,161.45910296142,163,150.4612091731064,157,172.47555195885147,159,141.90251120259623,160,133.22605245697932
2019-02-27 04:40:00,167,155.42095963230835,167,172.37768275644055,148,156.76087946822608,146,137.93218342310513,152,159.77139665264613,160,154.97274461340413
2019-02-27 04:50:00,152,148.62273587052803,163,144.6143850483256,166,146.01593824384878,165,147.10020063963879,165,164.28718393282563,178,173.0468326204884
2019-02-27 05:00:00,172,157.1999095636359,161,170.0316309179201,150,122.78292792541922,168,146.75980726056864,149,113.5651708973046,152,177.23648871824466
2019-02-27 05:10:00,172,183.35809565888522,177,174.62233291523816,174,188.52419995182066,175,185.9854061859057,193,180.33893388754595,183,208.6318233102275
2019-02-27 05:20:00,181,175.87754129484523,185,164.63773219101347,174,173.17071871663683,189,194.41933907250169,182,166.05927302305923,160,172.6321220297157
2019-02-27 05:30:00,179,175.27143257523423,184,174.0917307055272,181,183.41641931284096,171,167.58307885656146,168,180.73197086738583,189,176.7503160892778
2019-02-27 05:40:00,178,183.09594956149976,179,180.74619087215822,184,178.11067395686146,184,171.84962426766307,179,173.4866689230422,187,177.07143381325236
